sub_type,level,health,repair,speed,attack,attack_count,attack_cool,projectile_speed,air_count,air_maintenance_time,air_launch_dist,air_health,air_attack,air_attack_range,air_attack_cool,air_speed,air_ammo,air_detect_radius,air_avoid_radius,cost_mp,cost_mineral,description
10101,1,100,1,1,,,,,,,,,,,,,,,,1,1,
10101,2,110,1,1,,,,,,,,,,,,,,,,1,1,
10101,3,120,1,1,,,,,,,,,,,,,,,,1,1,
10101,4,130,1,1,,,,,,,,,,,,,,,,1,1,
10101,5,140,1,1,,,,,,,,,,,,,,,,1,1,
10101,6,150,1,1,,,,,,,,,,,,,,,,1,1,
10101,7,160,1,1,,,,,,,,,,,,,,,,1,1,
10101,8,170,1,1,,,,,,,,,,,,,,,,1,1,
10101,9,180,1,1,,,,,,,,,,,,,,,,1,1,
10101,10,190,1,1,,,,,,,,,,,,,,,,1,1,
10201,1,200,2,1,,,,,,,,,,,,,,,,1,1,
10201,2,220,2,1,,,,,,,,,,,,,,,,1,1,
10201,3,240,2,1,,,,,,,,,,,,,,,,1,1,
10201,4,260,2,1,,,,,,,,,,,,,,,,1,1,
10201,5,280,2,1,,,,,,,,,,,,,,,,1,1,
10201,6,300,3,1,,,,,,,,,,,,,,,,1,1,
10201,7,320,3,1,,,,,,,,,,,,,,,,1,1,
10201,8,340,3,1,,,,,,,,,,,,,,,,1,1,
10201,9,360,3,1,,,,,,,,,,,,,,,,1,1,
10201,10,380,3,1,,,,,,,,,,,,,,,,1,1,
10301,1,400,4,1,,,,,,,,,,,,,,,,1,1,
10301,2,440,4,1,,,,,,,,,,,,,,,,1,1,
10301,3,480,4,1,,,,,,,,,,,,,,,,1,1,
10301,4,520,5,1,,,,,,,,,,,,,,,,1,1,
10301,5,560,5,1,,,,,,,,,,,,,,,,1,1,
10301,6,600,6,1,,,,,,,,,,,,,,,,1,1,
10301,7,640,6,1,,,,,,,,,,,,,,,,1,1,
10301,8,680,6,1,,,,,,,,,,,,,,,,1,1,
10301,9,720,7,1,,,,,,,,,,,,,,,,1,1,
10301,10,760,7,1,,,,,,,,,,,,,,,,1,1,
10401,1,800,8,1,,,,,,,,,,,,,,,,1,1,
10401,2,880,8,1,,,,,,,,,,,,,,,,1,1,
10401,3,960,9,1,,,,,,,,,,,,,,,,1,1,
10401,4,"1,040",10,1,,,,,,,,,,,,,,,,1,1,
10401,5,"1,120",11,1,,,,,,,,,,,,,,,,1,1,
10401,6,"1,200",12,1,,,,,,,,,,,,,,,,1,1,
10401,7,"1,280",12,1,,,,,,,,,,,,,,,,1,1,
10401,8,"1,360",13,1,,,,,,,,,,,,,,,,1,1,
10401,9,"1,440",14,1,,,,,,,,,,,,,,,,1,1,
10401,10,"1,520",15,1,,,,,,,,,,,,,,,,1,1,
10501,1,"1,600",16,1,,,,,,,,,,,,,,,,1,1,
10501,2,"1,760",17,1,,,,,,,,,,,,,,,,1,1,
10501,3,"1,920",19,1,,,,,,,,,,,,,,,,1,1,
10501,4,"2,080",20,1,,,,,,,,,,,,,,,,1,1,
10501,5,"2,240",22,1,,,,,,,,,,,,,,,,1,1,
10501,6,"2,400",24,1,,,,,,,,,,,,,,,,1,1,
10501,7,"2,560",25,1,,,,,,,,,,,,,,,,1,1,
10501,8,"2,720",27,1,,,,,,,,,,,,,,,,1,1,
10501,9,"2,880",28,1,,,,,,,,,,,,,,,,1,1,
10501,10,"3,040",30,1,,,,,,,,,,,,,,,,1,1,
10601,1,"3,200",32,1,,,,,,,,,,,,,,,,1,1,
10601,2,"3,520",35,1,,,,,,,,,,,,,,,,1,1,
10601,3,"3,840",38,1,,,,,,,,,,,,,,,,1,1,
10601,4,"4,160",41,1,,,,,,,,,,,,,,,,1,1,
10601,5,"4,480",44,1,,,,,,,,,,,,,,,,1,1,
10601,6,"4,800",48,1,,,,,,,,,,,,,,,,1,1,
10601,7,"5,120",51,1,,,,,,,,,,,,,,,,1,1,
10601,8,"5,440",54,1,,,,,,,,,,,,,,,,1,1,
10601,9,"5,760",57,1,,,,,,,,,,,,,,,,1,1,
10601,10,"6,080",60,1,,,,,,,,,,,,,,,,1,1,
10701,1,"6,400",64,1,,,,,,,,,,,,,,,,1,1,
10701,2,"7,040",70,1,,,,,,,,,,,,,,,,1,1,
10701,3,"7,680",76,1,,,,,,,,,,,,,,,,1,1,
10701,4,"8,320",83,1,,,,,,,,,,,,,,,,1,1,
10701,5,"8,960",89,1,,,,,,,,,,,,,,,,1,1,
10701,6,"9,600",96,1,,,,,,,,,,,,,,,,1,1,
10701,7,"10,240",102,1,,,,,,,,,,,,,,,,1,1,
10701,8,"10,880",108,1,,,,,,,,,,,,,,,,1,1,
10701,9,"11,520",115,1,,,,,,,,,,,,,,,,1,1,
10701,10,"12,160",121,1,,,,,,,,,,,,,,,,1,1,
10801,1,"12,800",128,1,,,,,,,,,,,,,,,,1,1,
10801,2,"14,080",140,1,,,,,,,,,,,,,,,,1,1,
10801,3,"15,360",153,1,,,,,,,,,,,,,,,,1,1,
10801,4,"16,640",166,1,,,,,,,,,,,,,,,,1,1,
10801,5,"17,920",179,1,,,,,,,,,,,,,,,,1,1,
10801,6,"19,200",192,1,,,,,,,,,,,,,,,,1,1,
10801,7,"20,480",204,1,,,,,,,,,,,,,,,,1,1,
10801,8,"21,760",217,1,,,,,,,,,,,,,,,,1,1,
10801,9,"23,040",230,1,,,,,,,,,,,,,,,,1,1,
10801,10,"24,320",243,1,,,,,,,,,,,,,,,,1,1,
10901,1,"25,600",256,1,,,,,,,,,,,,,,,,1,1,
10901,2,"28,160",281,1,,,,,,,,,,,,,,,,1,1,
10901,3,"30,720",307,1,,,,,,,,,,,,,,,,1,1,
10901,4,"33,280",332,1,,,,,,,,,,,,,,,,1,1,
10901,5,"35,840",358,1,,,,,,,,,,,,,,,,1,1,
10901,6,"38,400",384,1,,,,,,,,,,,,,,,,1,1,
10901,7,"40,960",409,1,,,,,,,,,,,,,,,,1,1,
10901,8,"43,520",435,1,,,,,,,,,,,,,,,,1,1,
10901,9,"46,080",460,1,,,,,,,,,,,,,,,,1,1,
10901,10,"48,640",486,1,,,,,,,,,,,,,,,,1,1,
11001,1,"51,200",512,1,,,,,,,,,,,,,,,,1,1,
11001,2,"56,320",563,1,,,,,,,,,,,,,,,,1,1,
11001,3,"61,440",614,1,,,,,,,,,,,,,,,,1,1,
11001,4,"66,560",665,1,,,,,,,,,,,,,,,,1,1,
11001,5,"71,680",716,1,,,,,,,,,,,,,,,,1,1,
11001,6,"76,800",768,1,,,,,,,,,,,,,,,,1,1,
11001,7,"81,920",819,1,,,,,,,,,,,,,,,,1,1,
11001,8,"87,040",870,1,,,,,,,,,,,,,,,,1,1,
11001,9,"92,160",921,1,,,,,,,,,,,,,,,,1,1,
11001,10,"97,280",972,1,,,,,,,,,,,,,,,,1,1,
11101,1,"102,400","1,024",1,,,,,,,,,,,,,,,,1,1,
11101,2,"112,640","1,126",1,,,,,,,,,,,,,,,,1,1,
11101,3,"122,880","1,228",1,,,,,,,,,,,,,,,,1,1,
11101,4,"133,120","1,331",1,,,,,,,,,,,,,,,,1,1,
11101,5,"143,360","1,433",1,,,,,,,,,,,,,,,,1,1,
11101,6,"153,600","1,536",1,,,,,,,,,,,,,,,,1,1,
11101,7,"163,840","1,638",1,,,,,,,,,,,,,,,,1,1,
11101,8,"174,080","1,740",1,,,,,,,,,,,,,,,,1,1,
11101,9,"184,320","1,843",1,,,,,,,,,,,,,,,,1,1,
11101,10,"194,560","1,945",1,,,,,,,,,,,,,,,,1,1,
11201,1,"204,800","2,048",1,,,,,,,,,,,,,,,,1,1,
11201,2,"225,280","2,252",1,,,,,,,,,,,,,,,,1,1,
11201,3,"245,760","2,457",1,,,,,,,,,,,,,,,,1,1,
11201,4,"266,240","2,662",1,,,,,,,,,,,,,,,,1,1,
11201,5,"286,720","2,867",1,,,,,,,,,,,,,,,,1,1,
11201,6,"307,200","3,072",1,,,,,,,,,,,,,,,,1,1,
11201,7,"327,680","3,276",1,,,,,,,,,,,,,,,,1,1,
11201,8,"348,160","3,481",1,,,,,,,,,,,,,,,,1,1,
11201,9,"368,640","3,686",1,,,,,,,,,,,,,,,,1,1,
11201,10,"389,120","3,891",1,,,,,,,,,,,,,,,,1,1,
11301,1,"409,600","4,096",1,,,,,,,,,,,,,,,,1,1,
11301,2,"450,560","4,505",1,,,,,,,,,,,,,,,,1,1,
11301,3,"491,520","4,915",1,,,,,,,,,,,,,,,,1,1,
11301,4,"532,480","5,324",1,,,,,,,,,,,,,,,,1,1,
11301,5,"573,440","5,734",1,,,,,,,,,,,,,,,,1,1,
11301,6,"614,400","6,144",1,,,,,,,,,,,,,,,,1,1,
11301,7,"655,360","6,553",1,,,,,,,,,,,,,,,,1,1,
11301,8,"696,320","6,963",1,,,,,,,,,,,,,,,,1,1,
11301,9,"737,280","7,372",1,,,,,,,,,,,,,,,,1,1,
11301,10,"778,240","7,782",1,,,,,,,,,,,,,,,,1,1,
11401,1,"819,200","8,192",1,,,,,,,,,,,,,,,,1,1,
11401,2,"901,120","9,011",1,,,,,,,,,,,,,,,,1,1,
11401,3,"983,040","9,830",1,,,,,,,,,,,,,,,,1,1,
11401,4,"1,064,960","10,649",1,,,,,,,,,,,,,,,,1,1,
11401,5,"1,146,880","11,468",1,,,,,,,,,,,,,,,,1,1,
11401,6,"1,228,800","12,288",1,,,,,,,,,,,,,,,,1,1,
11401,7,"1,310,720","13,107",1,,,,,,,,,,,,,,,,1,1,
11401,8,"1,392,640","13,926",1,,,,,,,,,,,,,,,,1,1,
11401,9,"1,474,560","14,745",1,,,,,,,,,,,,,,,,1,1,
11401,10,"1,556,480","15,564",1,,,,,,,,,,,,,,,,1,1,
20101,1,,,,10,1,3,200,,,,,,,,,,,,1,0,
20101,2,,,,11,1,3,200,,,,,,,,,,,,1,0,
20101,3,,,,12,1,3,200,,,,,,,,,,,,1,0,
20101,4,,,,13,1,3,200,,,,,,,,,,,,1,0,
20101,5,,,,14,1,3,200,,,,,,,,,,,,1,0,
20101,6,,,,15,1,3,200,,,,,,,,,,,,1,0,
20101,7,,,,16,1,3,200,,,,,,,,,,,,1,0,
20101,8,,,,17,1,3,200,,,,,,,,,,,,1,0,
20101,9,,,,18,1,3,200,,,,,,,,,,,,1,0,
20101,10,,,,19,1,3,200,,,,,,,,,,,,1,0,
20201,1,,,,20,1,3,200,,,,,,,,,,,,1,0,
20201,2,,,,22,1,3,200,,,,,,,,,,,,1,0,
20201,3,,,,24,1,3,200,,,,,,,,,,,,1,0,
20201,4,,,,26,1,3,200,,,,,,,,,,,,1,0,
20201,5,,,,28,1,3,200,,,,,,,,,,,,1,0,
20201,6,,,,30,1,3,200,,,,,,,,,,,,1,0,
20201,7,,,,32,1,3,200,,,,,,,,,,,,1,0,
20201,8,,,,34,1,3,200,,,,,,,,,,,,1,0,
20201,9,,,,36,1,3,200,,,,,,,,,,,,1,0,
20201,10,,,,38,1,3,200,,,,,,,,,,,,1,0,
20301,1,,,,40,1,3,200,,,,,,,,,,,,1,0,
20301,2,,,,44,1,3,200,,,,,,,,,,,,1,0,
20301,3,,,,48,1,3,200,,,,,,,,,,,,1,0,
20301,4,,,,52,1,3,200,,,,,,,,,,,,1,0,
20301,5,,,,56,1,3,200,,,,,,,,,,,,1,0,
20301,6,,,,60,1,3,200,,,,,,,,,,,,1,0,
20301,7,,,,64,1,3,200,,,,,,,,,,,,1,0,
20301,8,,,,68,1,3,200,,,,,,,,,,,,1,0,
20301,9,,,,72,1,3,200,,,,,,,,,,,,1,0,
20301,10,,,,76,1,3,200,,,,,,,,,,,,1,0,
20401,1,,,,80,1,3,200,,,,,,,,,,,,1,0,
20401,2,,,,88,1,3,200,,,,,,,,,,,,1,0,
20401,3,,,,96,1,3,200,,,,,,,,,,,,1,0,
20401,4,,,,104,1,3,200,,,,,,,,,,,,1,0,
20401,5,,,,112,1,3,200,,,,,,,,,,,,1,0,
20401,6,,,,120,1,3,200,,,,,,,,,,,,1,0,
20401,7,,,,128,1,3,200,,,,,,,,,,,,1,0,
20401,8,,,,136,1,3,200,,,,,,,,,,,,1,0,
20401,9,,,,144,1,3,200,,,,,,,,,,,,1,0,
20401,10,,,,152,1,3,200,,,,,,,,,,,,1,0,
20501,1,,,,160,1,3,200,,,,,,,,,,,,1,0,
20501,2,,,,176,1,3,200,,,,,,,,,,,,1,0,
20501,3,,,,192,1,3,200,,,,,,,,,,,,1,0,
20501,4,,,,208,1,3,200,,,,,,,,,,,,1,0,
20501,5,,,,224,1,3,200,,,,,,,,,,,,1,0,
20501,6,,,,240,1,3,200,,,,,,,,,,,,1,0,
20501,7,,,,256,1,3,200,,,,,,,,,,,,1,0,
20501,8,,,,272,1,3,200,,,,,,,,,,,,1,0,
20501,9,,,,288,1,3,200,,,,,,,,,,,,1,0,
20501,10,,,,304,1,3,200,,,,,,,,,,,,1,0,
20601,1,,,,320,1,3,200,,,,,,,,,,,,1,0,
20601,2,,,,352,1,3,200,,,,,,,,,,,,1,0,
20601,3,,,,384,1,3,200,,,,,,,,,,,,1,0,
20601,4,,,,416,1,3,200,,,,,,,,,,,,1,0,
20601,5,,,,448,1,3,200,,,,,,,,,,,,1,0,
20601,6,,,,480,1,3,200,,,,,,,,,,,,1,0,
20601,7,,,,512,1,3,200,,,,,,,,,,,,1,0,
20601,8,,,,544,1,3,200,,,,,,,,,,,,1,0,
20601,9,,,,576,1,3,200,,,,,,,,,,,,1,0,
20601,10,,,,608,1,3,200,,,,,,,,,,,,1,0,
20701,1,,,,640,1,3,200,,,,,,,,,,,,1,0,
20701,2,,,,704,1,3,200,,,,,,,,,,,,1,0,
20701,3,,,,768,1,3,200,,,,,,,,,,,,1,0,
20701,4,,,,832,1,3,200,,,,,,,,,,,,1,0,
20701,5,,,,896,1,3,200,,,,,,,,,,,,1,0,
20701,6,,,,960,1,3,200,,,,,,,,,,,,1,0,
20701,7,,,,"1,024",1,3,200,,,,,,,,,,,,1,0,
20701,8,,,,"1,088",1,3,200,,,,,,,,,,,,1,0,
20701,9,,,,"1,152",1,3,200,,,,,,,,,,,,1,0,
20701,10,,,,"1,216",1,3,200,,,,,,,,,,,,1,0,
20801,1,,,,"1,280",1,3,200,,,,,,,,,,,,1,0,
20801,2,,,,"1,408",1,3,200,,,,,,,,,,,,1,0,
20801,3,,,,"1,536",1,3,200,,,,,,,,,,,,1,0,
20801,4,,,,"1,664",1,3,200,,,,,,,,,,,,1,0,
20801,5,,,,"1,792",1,3,200,,,,,,,,,,,,1,0,
20801,6,,,,"1,920",1,3,200,,,,,,,,,,,,1,0,
20801,7,,,,"2,048",1,3,200,,,,,,,,,,,,1,0,
20801,8,,,,"2,176",1,3,200,,,,,,,,,,,,1,0,
20801,9,,,,"2,304",1,3,200,,,,,,,,,,,,1,0,
20801,10,,,,"2,432",1,3,200,,,,,,,,,,,,1,0,
20901,1,,,,"2,560",1,3,200,,,,,,,,,,,,1,0,
20901,2,,,,"2,816",1,3,200,,,,,,,,,,,,1,0,
20901,3,,,,"3,072",1,3,200,,,,,,,,,,,,1,0,
20901,4,,,,"3,328",1,3,200,,,,,,,,,,,,1,0,
20901,5,,,,"3,584",1,3,200,,,,,,,,,,,,1,0,
20901,6,,,,"3,840",1,3,200,,,,,,,,,,,,1,0,
20901,7,,,,"4,096",1,3,200,,,,,,,,,,,,1,0,
20901,8,,,,"4,352",1,3,200,,,,,,,,,,,,1,0,
20901,9,,,,"4,608",1,3,200,,,,,,,,,,,,1,0,
20901,10,,,,"4,864",1,3,200,,,,,,,,,,,,1,0,
21001,1,,,,"5,120",1,3,200,,,,,,,,,,,,1,0,
21001,2,,,,"5,632",1,3,200,,,,,,,,,,,,1,0,
21001,3,,,,"6,144",1,3,200,,,,,,,,,,,,1,0,
21001,4,,,,"6,656",1,3,200,,,,,,,,,,,,1,0,
21001,5,,,,"7,168",1,3,200,,,,,,,,,,,,1,0,
21001,6,,,,"7,680",1,3,200,,,,,,,,,,,,1,0,
21001,7,,,,"8,192",1,3,200,,,,,,,,,,,,1,0,
21001,8,,,,"8,704",1,3,200,,,,,,,,,,,,1,0,
21001,9,,,,"9,216",1,3,200,,,,,,,,,,,,1,0,
21001,10,,,,"9,728",1,3,200,,,,,,,,,,,,1,0,
21101,1,,,,"10,240",1,3,200,,,,,,,,,,,,1,0,
21101,2,,,,"11,264",1,3,200,,,,,,,,,,,,1,0,
21101,3,,,,"12,288",1,3,200,,,,,,,,,,,,1,0,
21101,4,,,,"13,312",1,3,200,,,,,,,,,,,,1,0,
