sub_type,level,cost_mp,description,health,repair,speed,attack,attack_count,attack_cool,projectile_speed,air_count,air_maintenance_time,air_launch_dist,air_health,air_attack,air_attack_range,air_attack_cool,air_speed,air_ammo,air_detect_radius,air_avoid_radius
10101,1,1,,100,1,1,,,,,,,,,,,,,,,
10101,2,1,,110,1,1,,,,,,,,,,,,,,,
10101,3,1,,120,1,1,,,,,,,,,,,,,,,
10101,4,1,,130,1,1,,,,,,,,,,,,,,,
10101,5,1,,140,1,1,,,,,,,,,,,,,,,
10101,6,1,,150,1,1,,,,,,,,,,,,,,,
10101,7,1,,160,1,1,,,,,,,,,,,,,,,
10101,8,1,,170,1,1,,,,,,,,,,,,,,,
10101,9,1,,180,1,1,,,,,,,,,,,,,,,
10101,10,1,,190,1,1,,,,,,,,,,,,,,,
10201,1,1,,200,2,1,,,,,,,,,,,,,,,
10201,2,1,,220,2,1,,,,,,,,,,,,,,,
10201,3,1,,240,2,1,,,,,,,,,,,,,,,
10201,4,1,,260,2,1,,,,,,,,,,,,,,,
10201,5,1,,280,2,1,,,,,,,,,,,,,,,
10201,6,1,,300,3,1,,,,,,,,,,,,,,,
10201,7,1,,320,3,1,,,,,,,,,,,,,,,
10201,8,1,,340,3,1,,,,,,,,,,,,,,,
10201,9,1,,360,3,1,,,,,,,,,,,,,,,
10201,10,1,,380,3,1,,,,,,,,,,,,,,,
10301,1,1,,400,4,1,,,,,,,,,,,,,,,
10301,2,1,,440,4,1,,,,,,,,,,,,,,,
10301,3,1,,480,4,1,,,,,,,,,,,,,,,
10301,4,1,,520,5,1,,,,,,,,,,,,,,,
10301,5,1,,560,5,1,,,,,,,,,,,,,,,
10301,6,1,,600,6,1,,,,,,,,,,,,,,,
10301,7,1,,640,6,1,,,,,,,,,,,,,,,
10301,8,1,,680,6,1,,,,,,,,,,,,,,,
10301,9,1,,720,7,1,,,,,,,,,,,,,,,
10301,10,1,,760,7,1,,,,,,,,,,,,,,,
10401,1,1,,800,8,1,,,,,,,,,,,,,,,
10401,2,1,,880,8,1,,,,,,,,,,,,,,,
10401,3,1,,960,9,1,,,,,,,,,,,,,,,
10401,4,1,,"1,040",10,1,,,,,,,,,,,,,,,
10401,5,1,,"1,120",11,1,,,,,,,,,,,,,,,
10401,6,1,,"1,200",12,1,,,,,,,,,,,,,,,
10401,7,1,,"1,280",12,1,,,,,,,,,,,,,,,
10401,8,1,,"1,360",13,1,,,,,,,,,,,,,,,
10401,9,1,,"1,440",14,1,,,,,,,,,,,,,,,
10401,10,1,,"1,520",15,1,,,,,,,,,,,,,,,
10501,1,1,,"1,600",16,1,,,,,,,,,,,,,,,
10501,2,1,,"1,760",17,1,,,,,,,,,,,,,,,
10501,3,1,,"1,920",19,1,,,,,,,,,,,,,,,
10501,4,1,,"2,080",20,1,,,,,,,,,,,,,,,
10501,5,1,,"2,240",22,1,,,,,,,,,,,,,,,
10501,6,1,,"2,400",24,1,,,,,,,,,,,,,,,
10501,7,1,,"2,560",25,1,,,,,,,,,,,,,,,
10501,8,1,,"2,720",27,1,,,,,,,,,,,,,,,
10501,9,1,,"2,880",28,1,,,,,,,,,,,,,,,
10501,10,1,,"3,040",30,1,,,,,,,,,,,,,,,
10601,1,1,,"3,200",32,1,,,,,,,,,,,,,,,
10601,2,1,,"3,520",35,1,,,,,,,,,,,,,,,
10601,3,1,,"3,840",38,1,,,,,,,,,,,,,,,
10601,4,1,,"4,160",41,1,,,,,,,,,,,,,,,
10601,5,1,,"4,480",44,1,,,,,,,,,,,,,,,
10601,6,1,,"4,800",48,1,,,,,,,,,,,,,,,
10601,7,1,,"5,120",51,1,,,,,,,,,,,,,,,
10601,8,1,,"5,440",54,1,,,,,,,,,,,,,,,
10601,9,1,,"5,760",57,1,,,,,,,,,,,,,,,
10601,10,1,,"6,080",60,1,,,,,,,,,,,,,,,
10701,1,1,,"6,400",64,1,,,,,,,,,,,,,,,
10701,2,1,,"7,040",70,1,,,,,,,,,,,,,,,
10701,3,1,,"7,680",76,1,,,,,,,,,,,,,,,
10701,4,1,,"8,320",83,1,,,,,,,,,,,,,,,
10701,5,1,,"8,960",89,1,,,,,,,,,,,,,,,
10701,6,1,,"9,600",96,1,,,,,,,,,,,,,,,
10701,7,1,,"10,240",102,1,,,,,,,,,,,,,,,
10701,8,1,,"10,880",108,1,,,,,,,,,,,,,,,
10701,9,1,,"11,520",115,1,,,,,,,,,,,,,,,
10701,10,1,,"12,160",121,1,,,,,,,,,,,,,,,
10801,1,1,,"12,800",128,1,,,,,,,,,,,,,,,
10801,2,1,,"14,080",140,1,,,,,,,,,,,,,,,
10801,3,1,,"15,360",153,1,,,,,,,,,,,,,,,
10801,4,1,,"16,640",166,1,,,,,,,,,,,,,,,
10801,5,1,,"17,920",179,1,,,,,,,,,,,,,,,
10801,6,1,,"19,200",192,1,,,,,,,,,,,,,,,
10801,7,1,,"20,480",204,1,,,,,,,,,,,,,,,
10801,8,1,,"21,760",217,1,,,,,,,,,,,,,,,
10801,9,1,,"23,040",230,1,,,,,,,,,,,,,,,
10801,10,1,,"24,320",243,1,,,,,,,,,,,,,,,
10901,1,1,,"25,600",256,1,,,,,,,,,,,,,,,
10901,2,1,,"28,160",281,1,,,,,,,,,,,,,,,
10901,3,1,,"30,720",307,1,,,,,,,,,,,,,,,
10901,4,1,,"33,280",332,1,,,,,,,,,,,,,,,
10901,5,1,,"35,840",358,1,,,,,,,,,,,,,,,
10901,6,1,,"38,400",384,1,,,,,,,,,,,,,,,
10901,7,1,,"40,960",409,1,,,,,,,,,,,,,,,
10901,8,1,,"43,520",435,1,,,,,,,,,,,,,,,
10901,9,1,,"46,080",460,1,,,,,,,,,,,,,,,
10901,10,1,,"48,640",486,1,,,,,,,,,,,,,,,
11001,1,1,,"51,200",512,1,,,,,,,,,,,,,,,
11001,2,1,,"56,320",563,1,,,,,,,,,,,,,,,
11001,3,1,,"61,440",614,1,,,,,,,,,,,,,,,
11001,4,1,,"66,560",665,1,,,,,,,,,,,,,,,
11001,5,1,,"71,680",716,1,,,,,,,,,,,,,,,
11001,6,1,,"76,800",768,1,,,,,,,,,,,,,,,
11001,7,1,,"81,920",819,1,,,,,,,,,,,,,,,
11001,8,1,,"87,040",870,1,,,,,,,,,,,,,,,
11001,9,1,,"92,160",921,1,,,,,,,,,,,,,,,
11001,10,1,,"97,280",972,1,,,,,,,,,,,,,,,
11101,1,1,,"102,400","1,024",1,,,,,,,,,,,,,,,
11101,2,1,,"112,640","1,126",1,,,,,,,,,,,,,,,
11101,3,1,,"122,880","1,228",1,,,,,,,,,,,,,,,
11101,4,1,,"133,120","1,331",1,,,,,,,,,,,,,,,
11101,5,1,,"143,360","1,433",1,,,,,,,,,,,,,,,
11101,6,1,,"153,600","1,536",1,,,,,,,,,,,,,,,
11101,7,1,,"163,840","1,638",1,,,,,,,,,,,,,,,
11101,8,1,,"174,080","1,740",1,,,,,,,,,,,,,,,
11101,9,1,,"184,320","1,843",1,,,,,,,,,,,,,,,
11101,10,1,,"194,560","1,945",1,,,,,,,,,,,,,,,
11201,1,1,,"204,800","2,048",1,,,,,,,,,,,,,,,
11201,2,1,,"225,280","2,252",1,,,,,,,,,,,,,,,
11201,3,1,,"245,760","2,457",1,,,,,,,,,,,,,,,
11201,4,1,,"266,240","2,662",1,,,,,,,,,,,,,,,
11201,5,1,,"286,720","2,867",1,,,,,,,,,,,,,,,
11201,6,1,,"307,200","3,072",1,,,,,,,,,,,,,,,
11201,7,1,,"327,680","3,276",1,,,,,,,,,,,,,,,
11201,8,1,,"348,160","3,481",1,,,,,,,,,,,,,,,
11201,9,1,,"368,640","3,686",1,,,,,,,,,,,,,,,
11201,10,1,,"389,120","3,891",1,,,,,,,,,,,,,,,
11301,1,1,,"409,600","4,096",1,,,,,,,,,,,,,,,
11301,2,1,,"450,560","4,505",1,,,,,,,,,,,,,,,
11301,3,1,,"491,520","4,915",1,,,,,,,,,,,,,,,
11301,4,1,,"532,480","5,324",1,,,,,,,,,,,,,,,
11301,5,1,,"573,440","5,734",1,,,,,,,,,,,,,,,
11301,6,1,,"614,400","6,144",1,,,,,,,,,,,,,,,
11301,7,1,,"655,360","6,553",1,,,,,,,,,,,,,,,
11301,8,1,,"696,320","6,963",1,,,,,,,,,,,,,,,
11301,9,1,,"737,280","7,372",1,,,,,,,,,,,,,,,
11301,10,1,,"778,240","7,782",1,,,,,,,,,,,,,,,
11401,1,1,,"819,200","8,192",1,,,,,,,,,,,,,,,
11401,2,1,,"901,120","9,011",1,,,,,,,,,,,,,,,
11401,3,1,,"983,040","9,830",1,,,,,,,,,,,,,,,
11401,4,1,,"1,064,960","10,649",1,,,,,,,,,,,,,,,
11401,5,1,,"1,146,880","11,468",1,,,,,,,,,,,,,,,
11401,6,1,,"1,228,800","12,288",1,,,,,,,,,,,,,,,
