sub_type,level,cost_m,cost_mr,cost_me,cost_md,description,health,repair,speed,attack,attack_count,attack_cool,projectile_width,projectile_speed,air_count,air_maintenance_time,air_launch_dist,air_health,air_attack,air_attack_range,air_attack_cool,air_speed,air_ammo,air_detect_radius,air_avoid_radius
10101,1,100,,,,,100,1,1,,,,,,,,,,,,,,,,
10101,2,110,,,,,110,1,1,,,,,,,,,,,,,,,,
10101,3,120,,,,,120,1,1,,,,,,,,,,,,,,,,
10101,4,130,,,,,130,1,1,,,,,,,,,,,,,,,,
10101,5,140,,,,,140,1,1,,,,,,,,,,,,,,,,
10101,6,150,,,,,150,1,1,,,,,,,,,,,,,,,,
10101,7,160,,,,,160,1,1,,,,,,,,,,,,,,,,
10101,8,170,,,,,170,1,1,,,,,,,,,,,,,,,,
10101,9,180,,,,,180,1,1,,,,,,,,,,,,,,,,
10101,10,190,,,,,190,1,1,,,,,,,,,,,,,,,,
10201,1,200,,,,,200,2,1,,,,,,,,,,,,,,,,
10201,2,220,,,,,220,2,1,,,,,,,,,,,,,,,,
10201,3,240,,,,,240,2,1,,,,,,,,,,,,,,,,
10201,4,260,,,,,260,2,1,,,,,,,,,,,,,,,,
10201,5,280,,,,,280,2,1,,,,,,,,,,,,,,,,
10201,6,300,,,,,300,3,1,,,,,,,,,,,,,,,,
10201,7,320,,,,,320,3,1,,,,,,,,,,,,,,,,
10201,8,340,,,,,340,3,1,,,,,,,,,,,,,,,,
10201,9,360,,,,,360,3,1,,,,,,,,,,,,,,,,
10201,10,380,,,,,380,3,1,,,,,,,,,,,,,,,,
10301,1,400,,,,,400,4,1,,,,,,,,,,,,,,,,
10301,2,440,,,,,440,4,1,,,,,,,,,,,,,,,,
10301,3,480,,,,,480,4,1,,,,,,,,,,,,,,,,
10301,4,520,,,,,520,5,1,,,,,,,,,,,,,,,,
10301,5,560,,,,,560,5,1,,,,,,,,,,,,,,,,
10301,6,600,,,,,600,6,1,,,,,,,,,,,,,,,,
10301,7,640,,,,,640,6,1,,,,,,,,,,,,,,,,
10301,8,680,,,,,680,6,1,,,,,,,,,,,,,,,,
10301,9,720,,,,,720,7,1,,,,,,,,,,,,,,,,
10301,10,760,,,,,760,7,1,,,,,,,,,,,,,,,,
10401,1,800,,,,,800,8,1,,,,,,,,,,,,,,,,
10401,2,880,,,,,880,8,1,,,,,,,,,,,,,,,,
10401,3,960,,,,,960,9,1,,,,,,,,,,,,,,,,
